date,time,Epar
11/6/23,11:45:09,140.18
11/6/23,11:46:09,163.29
11/6/23,11:47:09,160.78
11/6/23,11:48:09,136.25
11/6/23,11:49:09,114.58
11/6/23,11:50:09,111.22
11/6/23,11:51:09,120.4
11/6/23,11:52:09,107.65
11/6/23,11:53:09,100.79
11/6/23,11:54:09,105.49
11/6/23,11:55:09,87.789
11/6/23,11:56:09,85.423
11/6/23,11:57:09,96.008
11/6/23,11:58:09,96.958
11/6/23,11:59:09,97.026
11/6/23,12:00:09,92.788
11/6/23,12:01:09,111.26
11/6/23,12:02:09,94.271
11/6/23,12:03:09,95.655
11/6/23,12:04:09,86.675
11/6/23,12:05:09,88.963
11/6/23,12:06:09,104.84
11/6/23,12:07:09,117.95
11/6/23,12:08:09,94.298
11/6/23,12:09:09,91.607
11/6/23,12:10:09,89.785
11/6/23,12:11:09,109.79
11/6/23,12:12:09,113.29
11/6/23,12:13:09,114.67
11/6/23,12:14:09,123.38
11/6/23,12:15:09,103.74
11/6/23,12:16:09,107.08
11/6/23,12:17:09,115.85
11/6/23,12:18:09,103.27
11/6/23,12:19:09,122.96
11/6/23,12:20:09,123.11
11/6/23,12:21:09,115.06
11/6/23,12:22:09,114
11/6/23,12:23:09,136.32
11/6/23,12:24:09,142.3
11/6/23,12:25:09,137.31
11/6/23,12:26:09,136.98
11/6/23,12:27:09,100.53
11/6/23,12:28:09,104.65
11/6/23,12:29:09,120.24
11/6/23,12:30:09,141.88
11/6/23,12:31:09,165.94
11/6/23,12:32:09,168.71
11/6/23,12:33:09,151.6
11/6/23,12:34:09,168.01
11/6/23,12:35:09,153.98
11/6/23,12:36:09,147.64
11/6/23,12:37:09,141.82
11/6/23,12:38:09,133.24
11/6/23,12:39:09,131.03
11/6/23,12:40:09,127.89
11/6/23,12:41:09,111.98
11/6/23,12:42:09,127.3
11/6/23,12:43:09,127.08
11/6/23,12:44:09,123.56
11/6/23,12:45:09,114.27
11/6/23,12:46:09,96.994
11/6/23,12:47:09,105.22
11/6/23,12:48:09,113.46
11/6/23,12:49:09,107.43
11/6/23,12:50:09,108.82
11/6/23,12:51:09,114.44
11/6/23,12:52:09,107.38
11/6/23,12:53:09,108.23
11/6/23,12:54:09,126.45
11/6/23,12:55:09,111.98
11/6/23,12:56:09,128.36
11/6/23,12:57:09,103.97
11/6/23,12:58:09,133.66
11/6/23,12:59:09,126.66
11/6/23,13:00:09,122.45
11/6/23,13:01:09,126.38
11/6/23,13:02:09,122.29
11/6/23,13:03:09,133.24
11/6/23,13:04:09,156.8
11/6/23,13:05:09,138.08
11/6/23,13:06:09,129.91
11/6/23,13:07:09,137.47
11/6/23,13:08:09,167.68
11/6/23,13:09:09,143.2
11/6/23,13:10:09,127.74
11/6/23,13:11:09,168.76
11/6/23,13:12:09,177.39
11/6/23,13:13:09,141
11/6/23,13:14:09,143.52
11/6/23,13:15:09,109.39
11/6/23,13:16:09,112.45
11/6/23,13:17:09,129.18
11/6/23,13:18:09,96.09
11/6/23,13:19:09,129.12
11/6/23,13:20:09,95.731
11/6/23,13:21:09,89.645
11/6/23,13:22:09,91.003
11/6/23,13:23:09,97.846
11/6/23,13:24:09,97.603
11/6/23,13:25:09,104.5
11/6/23,13:26:09,100.59
11/6/23,13:27:09,123.75
11/6/23,13:28:09,123
11/6/23,13:29:09,138.99
11/6/23,13:30:09,136.26
11/6/23,13:31:09,118.63
11/6/23,13:32:09,122.35
11/6/23,13:33:09,120.75
11/6/23,13:34:09,101.7
11/6/23,13:35:09,96.807
11/6/23,13:36:09,111.9
11/6/23,13:37:09,117.41
11/6/23,13:38:08,107
11/6/23,13:39:08,92.765
11/6/23,13:40:08,101.77
11/6/23,13:41:08,121.75
11/6/23,13:42:08,111.47
11/6/23,13:43:08,129.45
11/6/23,13:44:08,123.04
11/6/23,13:45:08,98.264
11/6/23,13:46:08,104.7
11/6/23,13:47:08,101.21
11/6/23,13:48:08,103.19
11/6/23,13:49:08,89.897
11/6/23,13:50:08,83.716
11/6/23,13:51:08,82.828
11/6/23,13:52:08,81.885
11/6/23,13:53:08,82.85
11/6/23,13:54:08,82.438
11/6/23,13:55:08,82.85
11/6/23,13:56:08,94.616
11/6/23,13:57:08,118.07
11/6/23,13:58:08,68.926
11/6/23,13:59:08,96.239
11/6/23,14:00:08,100.66
11/6/23,14:01:08,132.91
11/6/23,14:02:08,123.53
11/6/23,14:03:08,124.53
11/6/23,14:04:08,119.48
11/6/23,14:05:08,111.5
11/6/23,14:06:08,138.7
11/6/23,14:07:08,149.71
11/6/23,14:08:08,123.66
11/6/23,14:09:08,157.95
11/6/23,14:10:08,157.44
11/6/23,14:11:08,127.74
11/6/23,14:12:08,107.33
11/6/23,14:13:08,139.12
11/6/23,14:14:08,151.25
11/6/23,14:15:08,118.98
11/6/23,14:16:08,126.32
11/6/23,14:17:08,142.8
11/6/23,14:18:08,139.15
11/6/23,14:19:08,144.44
11/6/23,14:20:08,148.36
11/6/23,14:21:08,139.52
11/6/23,14:22:08,114.67
11/6/23,14:23:08,120.32
11/6/23,14:24:08,149.85
11/6/23,14:25:08,146.28
11/6/23,14:26:08,160.42
11/6/23,14:27:08,167.34
11/6/23,14:28:08,177.32
11/6/23,14:29:08,171.4
11/6/23,14:30:08,125.97
11/6/23,14:31:08,103.43
11/6/23,14:32:08,112.32
11/6/23,14:33:08,112.79
11/6/23,14:34:08,132.34
11/6/23,14:35:08,0
11/6/23,14:36:08,3.4327
11/6/23,14:37:08,27.638
11/6/23,14:38:08,0
11/6/23,14:39:08,17.479
11/6/23,14:40:08,0
11/6/23,14:41:08,0
11/6/23,14:42:08,0
11/6/23,14:43:08,0.01974
11/6/23,14:44:08,0
11/6/23,14:45:08,0
11/6/23,14:46:08,0
11/6/23,14:47:08,13.177
11/6/23,14:48:08,0
11/6/23,14:49:08,8.1064
11/6/23,14:50:08,18.322
11/6/23,14:51:08,10.119
11/6/23,14:52:08,0
11/6/23,14:53:08,12.576
11/6/23,14:54:08,0
11/6/23,14:55:08,0
11/6/23,14:56:08,9.323
11/6/23,14:57:08,4.8927
11/6/23,14:58:08,0
11/6/23,14:59:08,19.653
11/6/23,15:00:08,1.0006
11/6/23,15:01:08,14.449
11/6/23,15:02:08,15.132
11/6/23,15:03:08,0
11/6/23,15:04:08,5.9693
11/6/23,15:05:08,0
11/6/23,15:06:08,27.851
11/6/23,15:07:08,0
11/6/23,15:08:08,11.113
11/6/23,15:09:08,12.597
11/6/23,15:10:08,0
11/6/23,15:11:08,1.8973
11/6/23,15:12:08,0
11/6/23,15:13:08,0
11/6/23,15:14:08,0
11/6/23,15:15:08,9.5604
11/6/23,15:16:08,0.015162
11/6/23,15:17:08,0
11/6/23,15:18:08,13.771
11/6/23,15:19:08,0
11/6/23,15:20:08,36.792
11/6/23,15:21:08,0
11/6/23,15:22:08,0
11/6/23,15:23:08,0
11/6/23,15:24:08,5.4992
11/6/23,15:25:08,2.4729
11/6/23,15:26:08,25.474
11/6/23,15:27:08,21.575
11/6/23,15:28:08,14.382
11/6/23,15:29:08,9.31
11/6/23,15:30:08,0
11/6/23,15:31:08,0
11/6/23,15:32:08,0
11/6/23,15:33:08,30.628
11/6/23,15:34:08,24.404
11/6/23,15:35:08,24.446
11/6/23,15:36:08,0
11/6/23,15:37:08,20.168
11/6/23,15:38:08,18.612
11/6/23,15:39:08,0
11/6/23,15:40:08,16.582
11/6/23,15:41:08,5.8747
11/6/23,15:42:08,10.218
11/6/23,15:43:08,0
11/6/23,15:44:08,18.167
11/6/23,15:45:08,4.2459
11/6/23,15:46:08,2.1351
11/6/23,15:47:08,0
11/6/23,15:48:08,17.532
11/6/23,15:49:08,0.064771
11/6/23,15:50:08,26.585
11/6/23,15:51:08,0
11/6/23,15:52:08,7.6837
11/6/23,15:53:07,0
11/6/23,15:54:07,23.639
11/6/23,15:55:07,0
11/6/23,15:56:07,34.464
11/6/23,15:57:07,0
11/6/23,15:58:07,11.794
11/6/23,15:59:07,0
11/6/23,16:00:07,5.0309
11/6/23,16:01:07,0
11/6/23,16:02:07,18.734
11/6/23,16:03:07,10.304
11/6/23,16:04:07,6.4576
11/6/23,16:05:07,0
11/6/23,16:06:07,7.0248
11/6/23,16:07:07,0
11/6/23,16:08:07,0
11/6/23,16:09:07,27.42
11/6/23,16:10:07,11.123
11/6/23,16:11:07,0.054069
11/6/23,16:12:07,2.6475
11/6/23,16:13:07,0
11/6/23,16:14:07,0
11/6/23,16:15:07,7.9485
11/6/23,16:16:07,0
11/6/23,16:17:07,13.624
11/6/23,16:18:07,12.736
11/6/23,16:19:07,0
11/6/23,16:20:07,0
11/6/23,16:21:07,28.536
11/6/23,16:22:07,0
11/6/23,16:23:07,31.32
11/6/23,16:24:07,11.184
11/6/23,16:25:07,0.87816
11/6/23,16:26:07,7.1783
11/6/23,16:27:07,8.2844
11/6/23,16:28:07,28.284
11/6/23,16:29:07,9.0665
11/6/23,16:30:07,15.037
11/6/23,16:31:07,3.6554
11/6/23,16:32:07,7.1223
11/6/23,16:33:07,15.794
11/6/23,16:34:07,0
11/6/23,16:35:07,8.8763
11/6/23,16:36:07,15.03
11/6/23,16:37:07,5.5527
11/6/23,16:38:07,0
11/6/23,16:39:07,0
11/6/23,16:40:07,9.5494
11/6/23,16:41:07,28.899
11/6/23,16:42:07,0
11/6/23,16:43:07,0
11/6/23,16:44:07,3.3037
11/6/23,16:45:07,0
11/6/23,16:46:07,0
11/6/23,16:47:07,0
11/6/23,16:48:07,0
11/6/23,16:49:07,22.664
11/6/23,16:50:07,0
11/6/23,16:51:07,4.1754
11/6/23,16:52:07,28.981
11/6/23,16:53:07,10.79
11/6/23,16:54:07,0
11/6/23,16:55:07,19.869
11/6/23,16:56:07,12.694
11/6/23,16:57:07,0
11/6/23,16:58:07,0
11/6/23,16:59:07,0
11/6/23,17:00:07,0
11/6/23,17:01:07,0
11/6/23,17:02:07,22.737
11/6/23,17:03:07,0
11/6/23,17:04:07,20.488
11/6/23,17:05:07,0
11/6/23,17:06:07,0
11/6/23,17:07:07,5.0577
11/6/23,17:08:07,4.802
11/6/23,17:09:07,19.932
11/6/23,17:10:07,30.544
11/6/23,17:11:07,17.292
11/6/23,17:12:07,8.2325
11/6/23,17:13:07,0
11/6/23,17:14:07,0
11/6/23,17:15:07,0
11/6/23,17:16:07,8.5609
11/6/23,17:17:07,0
11/6/23,17:18:07,0
11/6/23,17:19:07,0
11/6/23,17:20:07,0
11/6/23,17:21:07,0
11/6/23,17:22:07,15.558
11/6/23,17:23:07,15.246
11/6/23,17:24:07,18.149
11/6/23,17:25:07,6.5032
11/6/23,17:26:07,22.998
11/6/23,17:27:07,37.925
11/6/23,17:28:07,0
11/6/23,17:29:07,0
11/6/23,17:30:07,36.991
11/6/23,17:31:07,24.172
11/6/23,17:32:07,0
11/6/23,17:33:07,0
11/6/23,17:34:07,13.394
11/6/23,17:35:07,1.0734
11/6/23,17:36:07,0
11/6/23,17:37:07,13.924
11/6/23,17:38:07,4.9966
11/6/23,17:39:07,0
11/6/23,17:40:07,0
11/6/23,17:41:07,0
11/6/23,17:42:07,0
11/6/23,17:43:07,2.1815
11/6/23,17:44:07,32.13
11/6/23,17:45:07,16.316
11/6/23,17:46:07,4.0404
11/6/23,17:47:07,24.237
11/6/23,17:48:07,11.39
11/6/23,17:49:07,0
